search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,DL,Delta,1763,2026-10-12T07:15:00,2026-10-12T18:30:00,1,0,675,293.0,USD,1.0,293.0,13ca18e50c4edf32
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,F9,Frontier,2283,2026-10-12T11:54:00,2026-10-12T14:45:00,0,0,171,188.0,USD,1.0,188.0,1d9d1ebf0de1bd6e
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,WN,Southwest,4960,2026-10-12T16:10:00,2026-10-12T23:10:00,1,0,420,329.0,USD,1.0,329.0,20fa4715542bba78
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,AA,American,3228,2026-10-12T16:29:00,2026-10-12T19:27:00,0,0,178,540.0,USD,1.0,540.0,2436fd43ad93b80d
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,WN,Southwest,3859,2026-10-12T06:30:00,2026-10-12T11:50:00,1,0,320,308.0,USD,1.0,308.0,73f9139365a3a02c
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,AA,American,1251,2026-10-12T06:30:00,2026-10-12T09:24:00,0,0,174,287.0,USD,1.0,287.0,988bb090d9003702
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,F9,Frontier,2383,2026-10-12T03:04:00,2026-10-12T05:55:00,0,0,171,158.0,USD,1.0,158.0,99187f1434634abf
2026-09-12T15:58:14.475051+00:00,serpapi,SJU,MIA,2026-10-12,2026-10-19,1,AA,American,1976,2026-10-12T14:18:00,2026-10-12T17:10:00,0,0,172,384.0,USD,1.0,384.0,f4a42afe3d79af4f
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,DL,Delta,1514,2026-10-12T15:30:00,2026-10-12T18:45:00,0,0,195,683.0,USD,1.0,683.0,0f69bc1ba04cdbde
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,AA,American,944,2026-10-12T21:55:00,2026-10-13T00:58:00,0,0,183,383.0,USD,1.0,383.0,1521473122e5eafc
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,DL,Delta,1811,2026-10-12T19:20:00,2026-10-12T22:25:00,0,0,185,459.0,USD,1.0,459.0,1918dbeba1a4a63f
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,AA,American,2899,2026-10-12T14:28:00,2026-10-12T17:30:00,0,0,182,412.0,USD,1.0,412.0,1c649fcf8ef86a8d
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,AA,American,2124,2026-10-12T16:10:00,2026-10-12T19:13:00,0,0,183,418.0,USD,1.0,418.0,45ba654c68c147ed
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,AA,American,1586,2026-10-12T18:25:00,2026-10-12T21:30:00,0,0,185,383.0,USD,1.0,383.0,4e42ddfb89b8ad6f
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,DL,Delta,2428,2026-10-12T07:16:00,2026-10-12T10:15:00,0,0,179,369.0,USD,1.0,369.0,510b66995ef68710
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,AA,American,2062,2026-10-12T10:45:00,2026-10-12T13:49:00,0,0,184,402.0,USD,1.0,402.0,6eee26713f522b83
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,AA,American,2341,2026-10-12T08:46:00,2026-10-12T11:44:00,0,0,178,339.0,USD,1.0,339.0,a05bc577f593149f
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,DL,Delta,1810,2026-10-12T11:47:00,2026-10-12T14:49:00,0,0,182,683.0,USD,1.0,683.0,c5c1071b0d0cb8ad
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,AA,American,1357,2026-10-12T19:50:00,2026-10-12T22:56:00,0,0,186,383.0,USD,1.0,383.0,d666620360d4d0db
2026-09-12T15:58:14.527165+00:00,serpapi,MIA,JFK,2026-10-12,2026-10-19,1,AA,American,525,2026-10-12T06:42:00,2026-10-12T09:43:00,0,0,181,339.0,USD,1.0,339.0,f58362e0f2532847
