search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,2124,2026-10-24T16:10:00,2026-10-24T19:13:00,0,0,183,239.0,USD,1.0,239.0,51ada44196118cb3
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,DL,Delta,1514,2026-10-24T17:00:00,2026-10-24T20:15:00,0,0,195,329.0,USD,1.0,329.0,51fbd502a99bbe3c
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,1357,2026-10-24T19:54:00,2026-10-24T23:00:00,0,0,186,239.0,USD,1.0,239.0,695e25f18fdfc466
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,525,2026-10-24T06:42:00,2026-10-24T09:43:00,0,0,181,239.0,USD,1.0,239.0,82085cb7f8114882
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,1586,2026-10-24T18:25:00,2026-10-24T21:30:00,0,0,185,239.0,USD,1.0,239.0,8a06291d0189fa55
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,DL,Delta,2428,2026-10-24T07:16:00,2026-10-24T10:15:00,0,0,179,239.0,USD,1.0,239.0,90017b5add3c55c5
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,2062,2026-10-24T10:45:00,2026-10-24T13:49:00,0,0,184,239.0,USD,1.0,239.0,b6dbdd61e20a29a0
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,DL,Delta,1810,2026-10-24T11:47:00,2026-10-24T14:49:00,0,0,182,329.0,USD,1.0,329.0,c1e9eccecb8e05e3
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,1792,2026-10-24T20:10:00,2026-10-25T15:44:00,1,0,1174,17346.0,USD,1.0,17346.0,c55573454cd041f3
2026-09-24T15:49:22.784327+00:00,serpapi,MIA,JFK,2026-10-24,2026-10-31,1,AA,American,944,2026-10-24T21:55:00,2026-10-25T00:58:00,0,0,183,239.0,USD,1.0,239.0,d754878f96bcb380
