search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,AA,American,1976,2026-10-23T14:18:00,2026-10-23T17:10:00,0,0,172,227.0,USD,1.0,227.0,1e19c42a7569c6bd
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,F9,Frontier,2283,2026-10-23T11:54:00,2026-10-23T14:45:00,0,0,171,118.0,USD,1.0,118.0,2ed96d1f547c997c
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,AA,American,3228,2026-10-23T16:29:00,2026-10-23T19:27:00,0,0,178,227.0,USD,1.0,227.0,4db809f152bcd7e1
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,AA,American,1251,2026-10-23T06:30:00,2026-10-23T09:24:00,0,0,174,207.0,USD,1.0,207.0,50fd5ff8c6950a20
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,AA,American,1341,2026-10-23T12:21:00,2026-10-23T15:13:00,0,0,172,267.0,USD,1.0,267.0,640a113d453ed244
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,F9,Frontier,2383,2026-10-23T03:04:00,2026-10-23T05:55:00,0,0,171,118.0,USD,1.0,118.0,b95fc3529d1ffbeb
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,WN,Southwest,4960,2026-10-23T16:10:00,2026-10-23T23:10:00,1,0,420,278.0,USD,1.0,278.0,cbf236a20f58bd30
2026-09-23T15:27:05.455722+00:00,serpapi,SJU,MIA,2026-10-23,2026-10-30,1,WN,Southwest,3859,2026-10-23T06:30:00,2026-10-23T11:50:00,1,0,320,331.0,USD,1.0,331.0,e5fc63622b44d28b
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,1357,2026-10-23T19:50:00,2026-10-23T22:56:00,0,0,186,239.0,USD,1.0,239.0,26eadc434b434035
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,2899,2026-10-23T14:28:00,2026-10-23T17:30:00,0,0,182,279.0,USD,1.0,279.0,3aef3a2ba126865d
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,DL,Delta,1811,2026-10-23T19:20:00,2026-10-23T22:25:00,0,0,185,239.0,USD,1.0,239.0,58b45b69389be7d1
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,525,2026-10-23T06:42:00,2026-10-23T09:43:00,0,0,181,239.0,USD,1.0,239.0,606e972e0aeddf03
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,1748,2026-10-23T09:30:00,2026-10-23T22:59:00,1,0,809,17206.0,USD,1.0,17206.0,7258956bb6541ca9
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,DL,Delta,1514,2026-10-23T15:30:00,2026-10-23T18:45:00,0,0,195,239.0,USD,1.0,239.0,7ab495b021857b1d
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,1586,2026-10-23T18:25:00,2026-10-23T21:30:00,0,0,185,239.0,USD,1.0,239.0,8072a048fd21e9f2
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,2341,2026-10-23T08:46:00,2026-10-23T11:44:00,0,0,178,239.0,USD,1.0,239.0,82329ac39a953c6a
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,DL,Delta,1810,2026-10-23T11:47:00,2026-10-23T14:49:00,0,0,182,239.0,USD,1.0,239.0,cec24ff9af8300d2
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,2124,2026-10-23T16:10:00,2026-10-23T19:13:00,0,0,183,239.0,USD,1.0,239.0,d7e56d049af6702d
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,2062,2026-10-23T10:45:00,2026-10-23T13:49:00,0,0,184,239.0,USD,1.0,239.0,dbff50b6c5f54705
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,DL,Delta,2428,2026-10-23T07:16:00,2026-10-23T10:15:00,0,0,179,239.0,USD,1.0,239.0,ddf8c8bdc01ec798
2026-09-23T15:27:14.569595+00:00,serpapi,MIA,JFK,2026-10-23,2026-10-30,1,AA,American,944,2026-10-23T21:55:00,2026-10-24T00:58:00,0,0,183,239.0,USD,1.0,239.0,e5e1b2ca312a3d55
