search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,DL,Delta,1946,2026-10-17T17:59:00,2026-10-18T00:53:00,1,0,414,705.0,USD,1.0,705.0,c3d1474d2f29fac8
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,AA,American,1251,2026-10-17T06:30:00,2026-10-17T09:24:00,0,0,174,236.0,USD,1.0,236.0,c7970712fc892b68
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,F9,Frontier,2383,2026-10-17T03:04:00,2026-10-17T05:55:00,0,0,171,168.0,USD,1.0,168.0,d1168ea56ae5adb1
2026-09-17T15:32:47.942255+00:00,serpapi,SJU,MIA,2026-10-17,2026-10-24,1,AA,American,1341,2026-10-17T12:21:00,2026-10-17T15:13:00,0,0,172,236.0,USD,1.0,236.0,e82a541a74f0295b
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,2341,2026-10-17T08:46:00,2026-10-17T11:44:00,0,0,178,239.0,USD,1.0,239.0,032de08a189f824c
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,1586,2026-10-17T18:25:00,2026-10-17T21:30:00,0,0,185,239.0,USD,1.0,239.0,0e6d935074702415
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,3329,2026-10-17T09:36:00,2026-10-17T12:30:00,0,0,174,239.0,USD,1.0,239.0,14fc35206a9fda0d
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,DL,Delta,1810,2026-10-17T11:47:00,2026-10-17T14:49:00,0,0,182,454.0,USD,1.0,454.0,166bf872a0f430b0
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,DL,Delta,1514,2026-10-17T17:00:00,2026-10-17T20:15:00,0,0,195,454.0,USD,1.0,454.0,2ca285b718dde582
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,944,2026-10-17T21:55:00,2026-10-18T00:58:00,0,0,183,239.0,USD,1.0,239.0,3c1368bb72b92a81
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,DL,Delta,2428,2026-10-17T07:16:00,2026-10-17T10:15:00,0,0,179,239.0,USD,1.0,239.0,5862ceeb4316aef4
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,2899,2026-10-17T14:28:00,2026-10-17T17:30:00,0,0,182,279.0,USD,1.0,279.0,8851413b8601df00
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,2062,2026-10-17T10:45:00,2026-10-17T13:49:00,0,0,184,239.0,USD,1.0,239.0,a11561f535d6dad8
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,2124,2026-10-17T16:10:00,2026-10-17T19:13:00,0,0,183,239.0,USD,1.0,239.0,a3c0c4e6e1d88c00
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,1357,2026-10-17T19:50:00,2026-10-17T22:56:00,0,0,186,239.0,USD,1.0,239.0,ddd670653e5f960d
2026-09-17T15:32:57.145571+00:00,serpapi,MIA,JFK,2026-10-17,2026-10-24,1,AA,American,525,2026-10-17T06:42:00,2026-10-17T09:43:00,0,0,181,239.0,USD,1.0,239.0,e8b3c980f126de3f
