search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-20T14:42:01.716984+00:00,serpapi,SJU,MIA,2026-10-20,2026-10-27,1,F9,Frontier,1015,2026-10-20T07:15:00,2026-10-20T19:45:00,1,0,750,170.0,USD,1.0,170.0,5544cde29089b0f1
2026-09-20T14:42:01.716984+00:00,serpapi,SJU,MIA,2026-10-20,2026-10-27,1,WN,Southwest,208,2026-10-20T06:35:00,2026-10-20T11:50:00,1,0,315,216.0,USD,1.0,216.0,80f8624858bb57c7
2026-09-20T14:42:01.716984+00:00,serpapi,SJU,MIA,2026-10-20,2026-10-27,1,AA,American,1251,2026-10-20T06:30:00,2026-10-20T09:24:00,0,0,174,207.0,USD,1.0,207.0,b1b27b9ff66ddaed
2026-09-20T14:42:01.716984+00:00,serpapi,SJU,MIA,2026-10-20,2026-10-27,1,F9,Frontier,2383,2026-10-20T03:04:00,2026-10-20T05:55:00,0,0,171,118.0,USD,1.0,118.0,c21e2ea03d0a5041
2026-09-20T14:42:01.716984+00:00,serpapi,SJU,MIA,2026-10-20,2026-10-27,1,AA,American,3228,2026-10-20T16:29:00,2026-10-20T19:27:00,0,0,178,227.0,USD,1.0,227.0,dfc9bfebca09d77d
2026-09-20T14:42:01.716984+00:00,serpapi,SJU,MIA,2026-10-20,2026-10-27,1,AA,American,1976,2026-10-20T14:18:00,2026-10-20T17:10:00,0,0,172,227.0,USD,1.0,227.0,f5b091041e926213
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,2062,2026-10-20T10:45:00,2026-10-20T13:49:00,0,0,184,239.0,USD,1.0,239.0,14d94b61de44b94b
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,1357,2026-10-20T19:50:00,2026-10-20T22:56:00,0,0,186,239.0,USD,1.0,239.0,243cc5273d410007
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,1792,2026-10-20T20:10:00,2026-10-21T15:44:00,1,0,1174,17326.0,USD,1.0,17326.0,264984151e15a8eb
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,525,2026-10-20T06:42:00,2026-10-20T09:43:00,0,0,181,239.0,USD,1.0,239.0,37c3e79257db8470
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,DL,Delta,1811,2026-10-20T19:20:00,2026-10-20T22:25:00,0,0,185,319.0,USD,1.0,319.0,506291752d6f6a91
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,2899,2026-10-20T14:28:00,2026-10-20T17:30:00,0,0,182,239.0,USD,1.0,239.0,80b317c41a14e4ee
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,DL,Delta,2428,2026-10-20T07:16:00,2026-10-20T10:15:00,0,0,179,239.0,USD,1.0,239.0,879fc54225b4bbc3
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,DL,Delta,1810,2026-10-20T11:47:00,2026-10-20T14:49:00,0,0,182,279.0,USD,1.0,279.0,8bdc4f6b47852dc8
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,2341,2026-10-20T08:46:00,2026-10-20T11:44:00,0,0,178,239.0,USD,1.0,239.0,ac4d9f212cef3100
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,DL,Delta,1514,2026-10-20T15:30:00,2026-10-20T18:45:00,0,0,195,279.0,USD,1.0,279.0,b1dd95be33fcc955
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,944,2026-10-20T21:55:00,2026-10-21T00:58:00,0,0,183,304.0,USD,1.0,304.0,e4d138ac26734aa2
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,2124,2026-10-20T16:10:00,2026-10-20T19:13:00,0,0,183,239.0,USD,1.0,239.0,f20375423eb0e08d
2026-09-20T14:42:11.748964+00:00,serpapi,MIA,JFK,2026-10-20,2026-10-27,1,AA,American,1586,2026-10-20T18:25:00,2026-10-20T21:30:00,0,0,185,239.0,USD,1.0,239.0,fa646dd85e3a0159
