search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-19T14:24:16.148703+00:00,serpapi,SJU,MIA,2026-10-19,2026-10-26,1,F9,Frontier,2383,2026-10-19T03:04:00,2026-10-19T05:55:00,0,0,171,150.0,USD,1.0,150.0,d6884aa9c7f35373
2026-09-19T14:24:16.148703+00:00,serpapi,SJU,MIA,2026-10-19,2026-10-26,1,AA,American,1852,2026-10-19T10:36:00,2026-10-19T13:26:00,0,0,170,267.0,USD,1.0,267.0,ed81c1dc52eb79cb
2026-09-19T14:24:16.148703+00:00,serpapi,SJU,MIA,2026-10-19,2026-10-26,1,F9,Frontier,2283,2026-10-19T11:54:00,2026-10-19T14:45:00,0,0,171,192.0,USD,1.0,192.0,fa890b2d92fc7d50
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,DL,Delta,1514,2026-10-19T15:30:00,2026-10-19T18:45:00,0,0,195,454.0,USD,1.0,454.0,181cdfcb0fb72b1b
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,DL,Delta,1811,2026-10-19T19:20:00,2026-10-19T22:25:00,0,0,185,279.0,USD,1.0,279.0,2fe95ba93b62f4d3
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,AA,American,2341,2026-10-19T08:46:00,2026-10-19T11:44:00,0,0,178,239.0,USD,1.0,239.0,3c68fe409c8a7a34
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,AA,American,1586,2026-10-19T18:25:00,2026-10-19T21:30:00,0,0,185,279.0,USD,1.0,279.0,488f291a7a67b532
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,AA,American,944,2026-10-19T21:55:00,2026-10-20T00:58:00,0,0,183,333.0,USD,1.0,333.0,48ae2a897c3e2231
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,AA,American,525,2026-10-19T06:42:00,2026-10-19T09:43:00,0,0,181,279.0,USD,1.0,279.0,6664406c1ddd71b3
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,DL,Delta,2428,2026-10-19T07:16:00,2026-10-19T10:15:00,0,0,179,239.0,USD,1.0,239.0,74ffdc71b145f236
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,AA,American,2899,2026-10-19T14:28:00,2026-10-19T17:30:00,0,0,182,279.0,USD,1.0,279.0,9aa5d9443ee9c732
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,AA,American,2124,2026-10-19T16:10:00,2026-10-19T19:13:00,0,0,183,279.0,USD,1.0,279.0,c72d8f21a3a5e586
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,AA,American,2062,2026-10-19T10:45:00,2026-10-19T13:49:00,0,0,184,279.0,USD,1.0,279.0,d499cd85b71f328b
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,DL,Delta,1810,2026-10-19T11:47:00,2026-10-19T14:49:00,0,0,182,279.0,USD,1.0,279.0,edf4eb56801cee03
2026-09-19T14:24:21.998431+00:00,serpapi,MIA,JFK,2026-10-19,2026-10-26,1,AA,American,1357,2026-10-19T19:50:00,2026-10-19T22:56:00,0,0,186,279.0,USD,1.0,279.0,fff5bc7934179738
