search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,AA,American,1976,2026-10-16T14:18:00,2026-10-16T17:10:00,0,0,172,324.0,USD,1.0,324.0,790076e6d18efe32
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,AA,American,3025,2026-10-16T07:30:00,2026-10-16T23:04:00,1,0,934,294.0,USD,1.0,294.0,8ad70968774a46c6
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,WN,Southwest,4960,2026-10-16T16:10:00,2026-10-16T23:10:00,1,0,420,323.0,USD,1.0,323.0,8faa9b86b9c97dab
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,AA,American,1251,2026-10-16T06:30:00,2026-10-16T09:24:00,0,0,174,324.0,USD,1.0,324.0,94ce756066c1fbc5
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,F9,Frontier,2283,2026-10-16T11:54:00,2026-10-16T14:45:00,0,0,171,145.0,USD,1.0,145.0,bfd8bb712681b7d6
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,WN,Southwest,3859,2026-10-16T06:30:00,2026-10-16T11:50:00,1,0,320,469.0,USD,1.0,469.0,c68ad7915e3a99a9
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,AA,American,3228,2026-10-16T16:29:00,2026-10-16T19:27:00,0,0,178,324.0,USD,1.0,324.0,ceb7cf81522de37f
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,AA,American,1852,2026-10-16T10:36:00,2026-10-16T13:26:00,0,0,170,324.0,USD,1.0,324.0,d8be69f5e92c4189
2026-09-16T15:25:53.957607+00:00,serpapi,SJU,MIA,2026-10-16,2026-10-23,1,WN,Southwest,3855,2026-10-16T05:30:00,2026-10-16T23:10:00,2,0,1060,256.0,USD,1.0,256.0,fe740f616c3d3a93
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,2341,2026-10-16T08:46:00,2026-10-16T11:44:00,0,0,178,239.0,USD,1.0,239.0,0c38b7a1ecba587d
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,1748,2026-10-16T09:30:00,2026-10-16T22:59:00,1,0,809,17186.0,USD,1.0,17186.0,0fb708d9d9bd8edc
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,1357,2026-10-16T19:50:00,2026-10-16T22:56:00,0,0,186,239.0,USD,1.0,239.0,0fc9752e681715bd
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,525,2026-10-16T06:42:00,2026-10-16T09:43:00,0,0,181,239.0,USD,1.0,239.0,3000cafcd64431d6
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,DL,Delta,2428,2026-10-16T07:16:00,2026-10-16T10:15:00,0,0,179,239.0,USD,1.0,239.0,3354487131fe8093
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,2899,2026-10-16T14:28:00,2026-10-16T17:30:00,0,0,182,239.0,USD,1.0,239.0,3ff9ec6402faacc5
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,DL,Delta,1810,2026-10-16T11:47:00,2026-10-16T14:49:00,0,0,182,239.0,USD,1.0,239.0,6043f26cb6d5dbdd
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,944,2026-10-16T21:55:00,2026-10-17T00:58:00,0,0,183,239.0,USD,1.0,239.0,952ee6368cb064df
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,2124,2026-10-16T16:10:00,2026-10-16T19:13:00,0,0,183,239.0,USD,1.0,239.0,9cf47c517c93e0bd
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,DL,Delta,1514,2026-10-16T15:30:00,2026-10-16T18:45:00,0,0,195,239.0,USD,1.0,239.0,9dd689e5e38e0177
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,DL,Delta,1811,2026-10-16T19:20:00,2026-10-16T22:25:00,0,0,185,239.0,USD,1.0,239.0,bd3588088768a520
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,1586,2026-10-16T18:25:00,2026-10-16T21:30:00,0,0,185,239.0,USD,1.0,239.0,c044281717a1a037
2026-09-16T15:26:03.588683+00:00,serpapi,MIA,JFK,2026-10-16,2026-10-23,1,AA,American,2062,2026-10-16T10:45:00,2026-10-16T13:49:00,0,0,184,239.0,USD,1.0,239.0,c24da149ec879f80
