search_ts,provider,origin,destination,departure_date,return_date,passengers,airline_code,airline_name,flight_number,dep_at,arr_at,stops_out,stops_return,duration_minutes,price_amount,currency,fx_rate,price_usd,signature
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,WN,Southwest,4962,2026-10-18T05:00:00,2026-10-18T11:55:00,1,0,415,321.0,USD,1.0,321.0,1a918430028b022b
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,F9,Frontier,2283,2026-10-18T11:54:00,2026-10-18T14:45:00,0,0,171,217.0,USD,1.0,217.0,3601dfcfd355e853
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,AA,American,3228,2026-10-18T16:29:00,2026-10-18T19:27:00,0,0,178,323.0,USD,1.0,323.0,4f6d48e6abdf9ab0
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,AA,American,1251,2026-10-18T06:30:00,2026-10-18T09:24:00,0,0,174,267.0,USD,1.0,267.0,56db9afc7345a91d
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,AA,American,1852,2026-10-18T10:36:00,2026-10-18T13:26:00,0,0,170,267.0,USD,1.0,267.0,581e9f57bb5e5d77
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,AA,American,1341,2026-10-18T12:21:00,2026-10-18T15:13:00,0,0,172,323.0,USD,1.0,323.0,5c4bc39adc0ed6c6
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,AA,American,1976,2026-10-18T14:18:00,2026-10-18T17:10:00,0,0,172,323.0,USD,1.0,323.0,d58b9b88081f1e88
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,F9,Frontier,2383,2026-10-18T03:04:00,2026-10-18T05:55:00,0,0,171,184.0,USD,1.0,184.0,dd7af66a9148ccda
2026-09-18T14:59:15.816940+00:00,serpapi,SJU,MIA,2026-10-18,2026-10-25,1,WN,Southwest,3859,2026-10-18T06:35:00,2026-10-18T11:55:00,1,0,320,383.0,USD,1.0,383.0,e9007a4c6e8979a6
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,1748,2026-10-18T09:30:00,2026-10-18T22:59:00,1,0,809,18511.0,USD,1.0,18511.0,108820e47fa63650
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,DL,Delta,2428,2026-10-18T07:16:00,2026-10-18T10:15:00,0,0,179,239.0,USD,1.0,239.0,1d1dea0ef3c7b2bc
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,2899,2026-10-18T14:28:00,2026-10-18T17:30:00,0,0,182,364.0,USD,1.0,364.0,25fd57139e0087df
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,DL,Delta,1810,2026-10-18T11:47:00,2026-10-18T14:49:00,0,0,182,523.0,USD,1.0,523.0,52d36e5d46fc144e
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,2062,2026-10-18T10:45:00,2026-10-18T13:49:00,0,0,184,279.0,USD,1.0,279.0,5e2a095ee3738bb5
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,DL,Delta,1514,2026-10-18T15:30:00,2026-10-18T18:45:00,0,0,195,523.0,USD,1.0,523.0,92985a7979067a00
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,944,2026-10-18T21:55:00,2026-10-19T00:58:00,0,0,183,333.0,USD,1.0,333.0,945c55d19010a615
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,2124,2026-10-18T16:10:00,2026-10-18T19:13:00,0,0,183,333.0,USD,1.0,333.0,a3a85b890a8d675a
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,1792,2026-10-18T20:10:00,2026-10-19T15:44:00,1,0,1174,17871.0,USD,1.0,17871.0,a938d0b536a79b5e
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,DL,Delta,1811,2026-10-18T19:20:00,2026-10-18T22:25:00,0,0,185,454.0,USD,1.0,454.0,bb3efa8c49c0d1e2
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,2341,2026-10-18T08:46:00,2026-10-18T11:44:00,0,0,178,279.0,USD,1.0,279.0,c4b705bb75f8853e
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,1586,2026-10-18T18:25:00,2026-10-18T21:30:00,0,0,185,333.0,USD,1.0,333.0,f366327ec5a1b1e9
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,1357,2026-10-18T19:50:00,2026-10-18T22:56:00,0,0,186,345.0,USD,1.0,345.0,f3a58024d558fbe3
2026-09-18T14:59:26.439129+00:00,serpapi,MIA,JFK,2026-10-18,2026-10-25,1,AA,American,525,2026-10-18T06:42:00,2026-10-18T09:43:00,0,0,181,239.0,USD,1.0,239.0,ffc153b7d35aa2cf
