iata_code,name,municipality,iso_country,scheduled_service
ALA,Almaty International Airport,Almaty,KZ,yes
ALB,Albany International Airport,Albany,US,yes
ALC,Alicante-Elche Miguel Hernández Airport,Alicante,ES,yes
ALG,Houari Boumediene Airport,Algiers,DZ,yes
ALO,Waterloo Regional Airport,Waterloo,US,yes
ALP,Aleppo International Airport,Aleppo,SY,yes
ALS,San Luis Valley Regional Airport/Bergman Field,Alamosa,US,yes
ALW,Walla Walla Regional Airport,Walla Walla,US,yes
AMA,Rick Husband Amarillo International Airport,Amarillo,US,yes
AMD,Sardar Vallabh Patel International Airport,Ahmedabad,IN,yes
AMM,Queen Alia International Airport,Amman,JO,yes
AMQ,Pattimura International Airport,Ambon,ID,yes
AMS,Amsterdam Airport Schiphol,Amsterdam,NL,yes
ANC,Ted Stevens Anchorage International Airport,Anchorage,US,yes
ANF,Andrés Sabella Gálvez International Airport,Antofagasta,CL,yes
ANI,Aniak Airport,Aniak,US,yes
ANU,V. C. Bird International Airport,Osbourn,AG,yes
ANV,Anvik Airport,Anvik,US,yes
AOE,Hasan Polatkan Airport,Eskişehir,TR,yes
AOJ,Aomori Airport,Aomori,JP,yes
AOO,Altoona Blair County Airport,Altoona,US,yes
APL,Nampula Airport,Nampula,MZ,yes
APN,Alpena County Regional Airport,Alpena,US,yes
APO,Antonio Roldán Betancur Airport,Carepa,CO,yes
APW,Faleolo International Airport,Apia,WS,yes
AQJ,King Hussein International Airport,Aqaba,JO,yes
AQP,Rodríguez Ballón International Airport,Arequipa,PE,yes
ARC,Arctic Village Airport,Arctic Village,US,yes
ARN,Stockholm-Arlanda Airport,Stockholm,SE,yes
ART,Watertown International Airport,Watertown,US,yes
ASA,Assab International Airport,Assab,ER,yes
ASB,Ashgabat International Airport,Ashgabat,TM,yes
ASE,Aspen-Pitkin County Airport (Sardy Field),Aspen,US,yes
ASF,Astrakhan Narimanovo Boris M. Kustodiev International Airport,Astrakhan,RU,yes
ASM,Asmara International Airport,Asmara,ER,yes
ASR,Kayseri Erkilet International Airport,Kayseri,TR,yes
ASU,Silvio Pettirossi International Airport,Asunción,PY,yes
ASW,Aswan International Airport,Aswan,EG,yes
ATH,Athens Eleftherios Venizelos International Airport,Spata-Artemida,GR,yes
ATK,Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,US,yes
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,US,yes
ATQ,Sri Guru Ram Das Ji International Airport,Amritsar,IN,yes
ATR,Atar International Airport,Atar,MR,yes
ATW,Appleton International Airport,Appleton,US,yes
ATY,Watertown Regional Airport,Watertown,US,yes
ATZ,Asyut International Airport,Asyut,EG,yes
AUA,Queen Beatrix International Airport,Oranjestad,AW,yes
AUC,Santiago Perez Airport,Arauca,CO,yes
AUG,Augusta State Airport,Augusta,US,yes
AUH,Zayed International Airport,Abu Dhabi,AE,yes
AUS,Austin Bergstrom International Airport,Austin,US,yes
AVL,Asheville Regional Airport,Asheville,US,yes
AVP,Wilkes-Barre/Scranton International Airport,Wilkes-Barre/Scranton,US,yes
AVV,Melbourne Avalon International Airport,Geelong/Melbourne,AU,yes
AWA,Hawassa International Airport,Hawassa,ET,yes
AWZ,Qasem Soleimani International Airport,Ahvaz,IR,yes
AXM,El Eden Airport,Armenia,CO,yes
AYT,Antalya International Airport,Antalya,TR,yes
AZA,Mesa Gateway Airport,Mesa,US,yes
AZN,Andijan International Airport,Andijan,UZ,yes
AZO,Kalamazoo/Battle Creek International Airport,Kalamazoo,US,yes
AZS,Samaná El Catey International Airport,Samana,DO,yes
BAH,Bahrain International Airport,Manama,BH,yes
BAQ,Ernesto Cortissoz International Airport,Barranquilla,CO,yes
BAV,Baotou Donghe International Airport,Baotou,CN,yes
BAX,Barnaul Gherman Titov International Airport,Barnaul,RU,yes
BBI,Biju Patnaik International Airport,Bhubaneswar,IN,yes
BBK,Kasane International Airport,Kasane,BW,yes
BBU,Bucharest Băneasa Aurel Vlaicu International Airport,Bucharest,RO,yes
BCD,Bacolod-Silay International Airport,Bacolod City,PH,yes
BCM,Bacău George Enescu International  Airport,Bacău,RO,yes
BCN,Josep Tarradellas Barcelona-El Prat Airport,Barcelona,ES,yes
BCU,Sir Abubakar Tafawa Balewa Bauchi State International Airport,Bauchi,NG,yes
BDA,L.F. Wade International Airport,Hamilton,BM,yes
BDJ,Syamsudin Noor International Airport,Banjarbaru,ID,yes
BDL,Bradley International Airport,Hartford,US,yes
BDQ,Vadodara International Airport,Vadodara,IN,yes
BDS,Brindisi Airport,Brindisi,IT,yes
BEB,Benbecula Airport,Balivanich,GB,yes
BED,Laurence G Hanscom Field,Bedford,US,yes
BEG,Belgrade Nikola Tesla Airport,Belgrade,RS,yes
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belém,BR,yes
BEM,Beni Mellal Airport,Oulad Yaich,MA,yes
BEN,Benina International Airport,Benina,LY,yes
BER,Berlin Brandenburg Airport,Berlin,DE,yes
BES,Brest Bretagne airport,Brest,FR,yes
BET,Bethel Airport,Bethel,US,yes
BEW,Beira International Airport,Beira,MZ,yes
BEY,Beirut Rafic Hariri International Airport,Beirut,LB,yes
BFD,Bradford Regional Airport,Bradford,US,yes
BFF,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,US,yes
BFI,King County International Airport - Boeing Field,Seattle,US,yes
BFL,Meadows Field,Bakersfield,US,yes
BFN,Bram Fischer International Airport,Bloemfontein,ZA,yes
BFS,Belfast International Airport,Belfast,GB,yes
BGA,Palonegro Airport,Bucaramanga,CO,yes
BGF,Bangui M'Poko International Airport,Bangui,CF,yes
BGI,Grantley Adams International Airport,Bridgetown,BB,yes
BGM,Greater Binghamton/Edwin A Link field,Binghamton,US,yes
BGO,"Bergen Airport, Flesland",Bergen,NO,yes
BGR,Bangor International Airport,Bangor,US,yes
BGW,Baghdad International Airport / New Al Muthana Air Base,Baghdad,IQ,yes
BGY,Il Caravaggio International Airport,Orio al Serio (BG),IT,yes
BHB,Hancock County-Bar Harbor Airport,Bar Harbor,US,yes
BHD,George Best Belfast City Airport,Belfast,GB,yes
BHK,Bukhara International Airport,Bukhara,UZ,yes
BHM,Birmingham-Shuttlesworth International Airport,Birmingham,US,yes
BHO,Raja Bhoj International Airport,Bhopal,IN,yes
BHX,Birmingham Airport,"Birmingham, West Midlands",GB,yes
BIA,Bastia-Poretta International airport,Bastia,FR,yes
BIH,Eastern Sierra Regional Airport,Bishop,US,yes
BIL,Billings Logan International Airport,Billings,US,yes
BIO,Bilbao Airport,Bilbao,ES,yes
BIS,Bismarck Municipal Airport,Bismarck,US,yes
BJA,Soummam–Abane Ramdane Airport,Béjaïa,DZ,yes
BJC,Rocky Mountain Metropolitan Airport,Denver,US,yes
BJL,Banjul International Airport,Yundum,GM,yes
BJM,Bujumbura Melchior Ndadaye International Airport,Bujumbura,BI,yes
BJV,Milas Bodrum International Airport,Bodrum,TR,yes
BJX,Guanajuato International Airport,Silao,MX,yes
BJZ,Badajoz Airport,Badajoz,ES,yes
BKG,Branson Airport,Branson,US,yes
BKI,Kota Kinabalu International Airport,Kota Kinabalu,MY,yes
BKK,Suvarnabhumi Airport,Bangkok,TH,yes
BKO,Modibo Keita International Airport,Bamako,ML,yes
BKW,Raleigh County Memorial Airport,Beaver,US,yes
BLA,General José Antonio Anzoategui International Airport,Barcelona,VE,yes
BLD,Boulder City Municipal Airport,Boulder City,US,yes
BLI,Bellingham International Airport,Bellingham,US,yes
BLJ,Batna Mostefa Ben Boulaid Airport,Batna,DZ,yes
BLL,Billund Airport,Billund,DK,yes
BLQ,Bologna Guglielmo Marconi Airport,Bologna,IT,yes
BLR,Kempegowda International Airport Bengaluru,Bengaluru,IN,yes
BLV,Scott AFB/Midamerica Airport,Belleville,US,yes
BLZ,Chileka International Airport,Blantyre,MW,yes
BME,Broome International Airport,Broome,AU,yes
BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington/Normal,US,yes
BNA,Nashville International Airport,Nashville,US,yes
BND,Bandar Abbas International Airport,Bandar Abbas,IR,yes
BNE,Brisbane International Airport,Brisbane,AU,yes
BNX,Banja Luka International Airport,Mahovljani,BA,yes
BOD,Bordeaux–Mérignac Airport,Bordeaux,FR,yes
BOG,El Dorado International Airport,Bogota,CO,yes
BOH,Bournemouth Airport,Bournemouth,GB,yes
BOI,Boise Air Terminal/Gowen Field,Boise,US,yes
BOJ,Burgas Airport,Burgas,BG,yes
BOM,Chhatrapati Shivaji Maharaj International Airport,Mumbai,IN,yes
BON,Flamingo International Airport,Kralendijk,BQ,yes
BOO,Bodø Airport,Bodø,NO,yes
BOS,Boston Logan International Airport,Boston,US,yes
BOY,Bobo Dioulasso Airport,Bobo Dioulasso,BF,yes
BPN,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,Balikpapan,ID,yes
BPS,Porto Seguro International Airport,Porto Seguro,BR,yes
BPT,Jack Brooks Regional Airport,Beaumont/Port Arthur,US,yes
BQK,Brunswick Golden Isles Airport,Brunswick,US,yes
BQN,Rafael Hernández International Airport,Aguadilla,PR,yes
BQT,Brest International Airport,Brest,BY,yes
BRC,Teniente Luis Candelaria International Airport,San Carlos de Bariloche,AR,yes
BRD,Brainerd Lakes Regional Airport,Brainerd,US,yes
BRE,Bremen Airport,Bremen,DE,yes
BRI,Bari Karol Wojtyła International Airport,Bari,IT,yes
BRL,Southeast Iowa Regional Airport,Burlington,US,yes
BRM,Jacinto Lara International Airport,Barquisimeto,VE,yes
BRO,Brownsville South Padre Island International Airport,Brownsville,US,yes
BRR,Barra Airport,Eoligarry,GB,yes
BRS,Bristol Airport,Bristol,GB,yes
BRU,Brussels Airport,Zaventem,BE,yes
BRW,Wiley Post Will Rogers Memorial Airport,Utqiaġvik,US,yes
BRX,Maria Montez International Airport,Barahona,DO,yes
BSA,Bender Qassim International Airport,Bosaso,SO,yes
BSB,Presidente Juscelino Kubitschek International Airport,Brasília,BR,yes
BSC,José Celestino Mutis Airport,Bahía Solano,CO,yes
BSG,Bata International Airport,Bata,GQ,yes
BSK,Biskra - Mohamed Khider Airport,Biskra,DZ,yes
BSL,EuroAirport Basel–Mulhouse–Freiburg,Bâle / Mulhouse,FR,yes
BSR,Basra International Airport,Basra,IQ,yes
BSZ,Manas International Airport,Bishkek,KG,yes
BTH,Hang Nadim International Airport,Batam,ID,yes
BTI,Barter Island Long Range Radar Station Airport,Barter Island,US,yes
BTJ,Sultan Iskandar Muda International Airport,Banda Aceh,ID,yes
BTM,Bert Mooney Airport,Butte,US,yes
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,US,yes
BTS,M. R. Štefánik Airport,Bratislava,SK,yes
BTV,Patrick Leahy Burlington International Airport,Burlington,US,yes
BUD,Budapest Liszt Ferenc International Airport,Budapest,HU,yes
BUF,Buffalo Niagara International Airport,Buffalo,US,yes
BUN,Gerardo Tobar López Airport,Buenaventura,CO,yes
BUQ,Joshua Mqabuko Nkomo International Airport,Bulawayo,ZW,yes
BUR,Hollywood Burbank Airport,Burbank,US,yes
BUS,Alexander Kartveli Batumi International Airport,Batumi,GE,yes
BVA,Beauvais-Tillé airport,Beauvais,FR,yes
BVB,Atlas Brasil Cantanhede International Airport,Boa Vista,BR,yes
BVC,Aristides Pereira International Airport,Rabil,CV,yes
BWA,Gautam Buddha International Airport,Siddharthanagar (Bhairahawa),NP,yes
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,US,yes
BWN,Brunei International Airport,Bandar Seri Begawan,BN,yes
BXY,Baikonur Krayniy International Airport,Baikonur,KZ,yes
BZE,Philip S. W. Goldson International Airport,Belize City,BZ,yes
BZN,Bozeman Yellowstone International Airport,Bozeman,US,yes
BZV,Maya-Maya International Airport,Brazzaville,CG,yes
CAE,Columbia Metropolitan Airport,Columbia,US,yes
CAG,Cagliari Elmas Airport,Cagliari,IT,yes
CAI,Cairo International Airport,Cairo,EG,yes
CAK,Akron Canton Regional Airport,Akron,US,yes
CAL,Campbeltown Airport,Campbeltown,GB,yes
CAN,Guangzhou Baiyun International Airport,Guangzhou (Huadu),CN,yes
CAP,Cap Haitien International Airport,Cap Haitien,HT,yes
CAY,Cayenne – Félix Eboué Airport,Matoury,GF,yes
CBB,Jorge Wilsterman International Airport,Cochabamba,BO,yes
CCE,Capital International Airport,New Cairo,EG,yes
CCJ,Calicut International Airport,Calicut,IN,yes
CCK,Cocos (Keeling) Islands Airport,West Island,CC,yes
CCP,Carriel Sur International Airport,Concepcion,CL,yes
CCR,Buchanan Field,Concord,US,yes
CCS,Maiquetía Simón Bolívar International Airport,Maiquetía,VE,yes
CCU,Netaji Subhash Chandra Bose International Airport,Kolkata,IN,yes
CDB,Cold Bay Airport,Cold Bay,US,yes
CDC,Cedar City Regional Airport,Cedar City,US,yes
CDG,Charles de Gaulle International Airport,"Paris (Roissy-en-France, Val-d'Oise)",FR,yes
CDR,Chadron Municipal Airport,Chadron,US,yes
CDT,Castellón-Costa Azahar Airport,Castellón de la Plana,ES,yes
CDV,Merle K (Mudhole) Smith Airport,Cordova,US,yes
CEB,Mactan Cebu International Airport,Cebu City/Lapu-Lapu City,PH,yes
CEC,Jack Mc Namara Field Airport,Crescent City,US,yes
CEK,Kurchatov Chelyabinsk International Airport,Chelyabinsk,RU,yes
CEN,Ciudad Obregón International Airport,Ciudad Obregón,MX,yes
CEZ,Cortez Municipal Airport,Cortez,US,yes
CFE,Clermont-Ferrand Auvergne airport,Clermont-Ferrand,FR,yes
CFK,Chlef Aboubakr Belkaid International Airport,Chlef,DZ,yes
CFU,Corfu Ioannis Kapodistrias International Airport,Kerkyra (Corfu),GR,yes
CGB,Várzea Grande–Marechal Rondon International Airport,Cuiabá,BR,yes
CGH,Congonhas–Deputado Freitas Nobre Airport,São Paulo,BR,yes
CGI,Cape Girardeau Regional Airport,Cape Girardeau,US,yes
CGK,Soekarno-Hatta International Airport,Jakarta,ID,yes
CGN,Cologne Bonn Airport,Köln (Cologne),DE,yes
CGO,Zhengzhou Xinzheng International Airport,Zhengzhou,CN,yes
CGP,Shah Amanat International Airport,Chattogram (Chittagong),BD,yes
CGQ,Changchun Longjia International Airport,Changchun,CN,yes
CGY,Laguindingan International Airport,Laguindingan,PH,yes
CHA,Chattanooga Metropolitan Airport (Lovell Field),Chattanooga,US,yes
CHC,Christchurch International Airport,Christchurch,NZ,yes
CHO,Charlottesville Albemarle Airport,Charlottesville,US,yes
CHQ,Chania International Airport,Souda,GR,yes
CHS,Charleston International Airport,Charleston,US,yes
CIA,Ciampino–G. B. Pastine International Airport,Rome,IT,yes
CID,The Eastern Iowa Airport,Cedar Rapids,US,yes
CIT,Shymkent International Airport,Shymkent,KZ,yes
CIU,Chippewa County International Airport,Kincheloe,US,yes
CIX,Capitán FAP José A. Quiñones González International Airport,Chiclayo,PE,yes
CJB,Coimbatore International Airport,Coimbatore,IN,yes
CJJ,Cheongju International Airport/Cheongju Air Base (K-59/G-513),Cheongju,KR,yes
CJS,Abraham González International Airport,Ciudad Juárez,MX,yes
CJU,Jeju International Airport,Jeju City,KR,yes
CKB,North Central West Virginia Airport,Bridgeport,US,yes
CKG,Chongqing Jiangbei International Airport,Chongqing,CN,yes
CKY,Ahmed Sékou Touré International Airport,Conakry,GN,yes
CLD,McClellan-Palomar Airport,Carlsbad,US,yes
CLE,Cleveland Hopkins International Airport,Cleveland,US,yes
CLJ,Avram Iancu Cluj International Airport,Cluj-Napoca,RO,yes
CLL,Easterwood Field,College Station,US,yes
CLO,Alfonso Bonilla Aragon International Airport,Cali,CO,yes
CLQ,Licenciado Miguel de la Madrid International Airport,Colima,MX,yes
CLT,Charlotte Douglas International Airport,Charlotte,US,yes
CMB,Bandaranaike International Colombo Airport,Colombo,LK,yes
CME,Ciudad del Carmen International Airport,Ciudad del Carmen,MX,yes
CMH,John Glenn Columbus International Airport,Columbus,US,yes
CMI,University of Illinois Willard Airport,Savoy,US,yes
CMN,Mohammed V International Airport,Casablanca,MA,yes
CMW,Ignacio Agramonte International Airport,Camaguey,CU,yes
CMX,Houghton County Memorial Airport,Hancock,US,yes
CND,Mihail Kogălniceanu International Airport,Constanța,RO,yes
CNF,Tancredo Neves International Airport,Belo Horizonte,BR,yes
CNM,Cavern City Air Terminal,Carlsbad,US,yes
CNN,Kannur International Airport,Kannur,IN,yes
CNS,Cairns International Airport,Cairns,AU,yes
CNX,Chiang Mai International Airport,Chiang Mai,TH,yes
CNY,Canyonlands Regional Airport,Moab,US,yes
COD,Yellowstone Regional Airport,Cody,US,yes
COK,Cochin International Airport,Kochi,IN,yes
COO,Cotonou Cadjehoun International Airport,Cotonou,BJ,yes
COR,Ingeniero Aeronáutico Ambrosio L.V. Taravella International Airport,Cordoba,AR,yes
COS,City of Colorado Springs Municipal Airport,Colorado Springs,US,yes
COU,Columbia Regional Airport,Columbia,US,yes
COV,Çukurova International Airport,Tarsus,TR,yes
CPE,Ingeniero Alberto Acuña Ongay International Airport,Campeche,MX,yes
CPH,Copenhagen Kastrup Airport,Copenhagen,DK,yes
CPR,Casper-Natrona County International Airport,Casper,US,yes
CPT,Cape Town International Airport,Cape Town,ZA,yes
CPX,Benjamin Rivera Noriega Airport,Culebra,PR,yes
CRA,Craiova International Airport,Craiova,RO,yes
CRD,General Enrique Mosconi International Airport,Comodoro Rivadavia,AR,yes
CRK,Clark International Airport / Clark Air Base,Mabalacat,PH,yes
CRL,Brussels South Charleroi Airport,Charleroi,BE,yes
CRP,Corpus Christi International Airport,Corpus Christi,US,yes
CRW,Yeager Airport,Charleston,US,yes
CRZ,Türkmenabat International Airport,Türkmenabat,TM,yes
CSG,Columbus Airport,Columbus,US,yes
CSW,Cabo San Lucas International Airport,Cabo San Lucas,MX,yes
CSX,Changsha Huanghua International Airport,Changsha (Changsha),CN,yes
CTA,Catania-Fontanarossa Airport,Catania,IT,yes
CTG,Rafael Nuñez International Airport,Cartagena,CO,yes
CTM,Chetumal International Airport,Chetumal,MX,yes
CTS,New Chitose Airport,Sapporo,JP,yes
CTU,Chengdu Shuangliu International Airport,Chengdu (Shuangliu),CN,yes
CUC,Camilo Daza International Airport,Cúcuta,CO,yes
CUL,Bachigualato Federal International Airport,Culiacán,MX,yes
CUN,Cancún International Airport,Cancún,MX,yes
CUR,Hato International Airport,Willemstad,CW,yes
CUU,General Roberto Fierro Villalobos International Airport,Chihuahua,MX,yes
CUZ,Alejandro Velasco Astete International Airport,Cusco,PE,yes
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati / Covington,US,yes
CVM,General Pedro Jose Mendez International Airport,Ciudad Victoria,MX,yes
CVN,Clovis Municipal Airport,Clovis,US,yes
CWA,Central Wisconsin Airport,Mosinee,US,yes
CWB,Curitiba-Afonso Pena International Airport,Curitiba,BR,yes
CWL,Cardiff International Airport,Cardiff,GB,yes
CXI,Cassidy International Airport,Kiritimati,KI,yes
CXR,Cam Ranh International Airport / Cam Ranh Air Base,Nha Trang/nha Trang aiurportCam Ranh,VN,yes
CYS,Cheyenne Regional Jerry Olson Field,Cheyenne,US,yes
CZL,Mohamed Boudiaf International Airport,Constantine,DZ,yes
CZM,Cozumel International Airport,Cozumel,MX,yes
CZU,Las Brujas Airport,Corozal,CO,yes
DAB,Daytona Beach International Airport,Daytona Beach,US,yes
DAC,Hazrat Shahjalal International Airport,Dhaka,BD,yes
DAD,Da Nang International Airport,Da Nang,VN,yes
DAL,Dallas Love Field,Dallas,US,yes
DAM,Damascus International Airport,Damascus,SY,yes
DAR,Julius Nyerere International Airport,Dar es Salaam,TZ,yes
DAT,Datong Yungang International Airport,Datong,CN,yes
DAY,James M. Cox Dayton International Airport,Dayton,US,yes
DBB,El Alamein International Airport,El Alamein,EG,yes
DBQ,Dubuque Regional Airport,Dubuque,US,yes
DBV,Dubrovnik Ruđer Bošković Airport,Dubrovnik,HR,yes
DCA,Ronald Reagan Washington National Airport,Washington,US,yes
DDC,Dodge City Regional Airport,Dodge City,US,yes
DEB,Debrecen International Airport,Debrecen,HU,yes
DEC,Decatur Airport,Decatur,US,yes
DEL,Indira Gandhi International Airport,New Delhi,IN,yes
DEN,Denver International Airport,Denver,US,yes
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,US,yes
DGO,General Guadalupe Victoria International Airport,Durango,MX,yes
DHN,Dothan Regional Airport,Dothan,US,yes
DIA,Doha International Airport,Doha,QA,yes
DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,US,yes
DIL,Presidente Nicolau Lobato International Airport,Dili,TL,yes
DIR,Aba Tenna Dejazmach Yilma International Airport,Dire Dawa,ET,yes
DJE,Djerba Zarzis International Airport,Mellita,TN,yes
DJG,Tiska Djanet Airport,Djanet,DZ,yes
DJJ,Dortheys Hiyo Eluay International Airport,Sentani,ID,yes
DKR,Léopold Sédar Senghor International Airport,Dakar,SN,yes
DLA,Douala International Airport,Douala,CM,yes
DLC,Dalian Zhoushuizi International Airport,Dalian (Ganjingzi),CN,yes
DLG,Dillingham Airport,Dillingham,US,yes
DLH,Duluth International Airport,Duluth,US,yes
DLM,Dalaman International Airport,Dalaman,TR,yes
DMB,Taraz International Airport,Taraz,KZ,yes
DME,Domodedovo International Airport,Moscow,RU,yes
DMK,Don Mueang International Airport,Bangkok,TH,yes
DMM,King Fahd International Airport,Ad Dammam,SA,yes
DND,Dundee Airport,Dundee,GB,yes
DNH,Dunhuang Mogao International Airport,Dunhuang,CN,yes
DOH,Hamad International Airport,Doha,QA,yes
DOV,Dover Civil Air Terminal/Dover Air Force Base,Dover,US,yes
DPS,Denpasar I Gusti Ngurah Rai International Airport,"Kuta, Badung",ID,yes
DQM,Duqm International Airport,Duqm,OM,yes
DRG,Deering Airport,Deering,US,yes
DRO,Durango La Plata County Airport,Durango,US,yes
DRP,Bicol International Airport,Legazpi,PH,yes
DRS,Dresden Airport,Dresden,DE,yes
DRW,Darwin International Airport / RAAF Darwin,Darwin,AU,yes
DSI,Destin Executive Airport,Destin,US,yes
DSM,Des Moines International Airport,Des Moines,US,yes
DSN,Ordos Ejin Horo International Airport,Ordos,CN,yes
DSS,Blaise Diagne International Airport,Dakar,SN,yes
DSY,Dara Sakor International Airport,Ta Noun,KH,yes
DTM,Dortmund Airport,Dortmund,DE,yes
DTW,Detroit Metropolitan Wayne County Airport,Detroit,US,yes
DUB,Dublin Airport,Dublin,IE,yes
DUJ,DuBois Regional Airport,Dubois,US,yes
DUR,King Shaka International Airport,Durban,ZA,yes
DUS,Düsseldorf Airport,Düsseldorf,DE,yes
DUT,Tom Madsen (Dutch Harbor) Airport,Unalaska,US,yes
DVL,Devils Lake Regional Airport,Devils Lake,US,yes
DVO,Francisco Bangoy International Airport,Davao,PH,yes
DWC,Al Maktoum International Airport,Dubai(Jebel Ali),AE,yes
DXB,Dubai International Airport,Dubai,AE,yes
DYG,Zhangjiajie Hehua International Airport,Zhangjiajie (Yongding),CN,yes
DYU,Dushanbe International Airport,Dushanbe,TJ,yes
DZA,Dzaoudzi Pamandzi International Airport,Dzaoudzi,YT,yes
DZN,Zhezkazgan National Airport,Zhezkazgan,KZ,yes
EAR,Kearney Regional Airport,Kearney,US,yes
EAS,San Sebastián Airport,Hondarribia,ES,yes
EAT,Pangborn Memorial Airport,Wenatchee,US,yes
EAU,Chippewa Valley Regional Airport,Eau Claire,US,yes
EBB,Entebbe International Airport,Kampala,UG,yes
EBL,Erbil International Airport,Arbil,IQ,yes
ECN,Ercan International Airport,Tymbou (Kirklar),CY,yes
ECP,Northwest Florida Beaches International Airport,Panama City Beach,US,yes
EDI,Edinburgh Airport,Edinburgh,GB,yes
EDL,Eldoret International Airport,Eldoret,KE,yes
EDO,Balıkesir Koca Seyit Airport,Edremit,TR,yes
EGE,Eagle County Regional Airport,Eagle,US,yes
EGX,Egegik Airport,Egegik,US,yes
EHU,Ezhou Huahu International Airport,Ezhou,CN,yes
EIN,Eindhoven Airport,Eindhoven,NL,yes
EIS,Terrance B. Lettsome International Airport,Beef Island,VG,yes
EJA,Yariguíes Airport,Barrancabermeja,CO,yes
EKO,Elko Regional Airport,Elko,US,yes
ELD,South Arkansas Regional Airport at Goodwin Field,El Dorado,US,yes
ELM,Elmira Corning Regional Airport,Elmira/Corning,US,yes
ELP,El Paso International Airport,El Paso,US,yes
ELQ,Prince Naif bin Abdulaziz International Airport,Qassim,SA,yes
ELS,King Phalo Airport,East London,ZA,yes
EMA,East Midlands Airport,Nottingham,GB,yes
EMK,Emmonak Airport,Emmonak,US,yes
ENA,Kenai Municipal Airport,Kenai,US,yes
ENO,Teniente Ramon A. Ayub Gonzalez International Airport,Encarnación,PY,yes
ENU,Akanu Ibiam International Airport,Enegu,NG,yes
EOH,Enrique Olaya Herrera Airport,Medellín,CO,yes
EOI,Eday Airport,Eday,GB,yes
ERF,Erfurt-Weimar Airport,Erfurt,DE,yes
